ID,Amount.Requested,Amount.Funded.By.Investors,Interest.Rate,Loan.Length,Loan.Purpose,Debt.To.Income.Ratio,State,Home.Ownership,Monthly.Income,FICO.Range,Open.CREDIT.Lines,Revolving.CREDIT.Balance,Inquiries.in.the.Last.6.Months,Employment.Length
23537.0,4200,4200,5.79%,36 months,debt_consolidation,8.10%,MD,MORTGAGE,6089.44,750-754,7,18861,2.0,8 years
11626.0,4500,4500,7.51%,36 months,moving,13.90%,CA,MORTGAGE,3000.0,765-769,10,387,0.0,< 1 year
62884.0,18200,18200,10.16%,36 months,credit_card,7.95%,NY,RENT,4750.0,720-724,13,16184,2.0,3 years
70270.0,12000,11975,17.77%,36 months,debt_consolidation,9.81%,TX,RENT,4333.33,670-674,12,12837,1.0,2 years
25141.0,10000,9975,11.49%,60 months,debt_consolidation,22.69%,NV,MORTGAGE,5623.33,765-769,11,26898,1.0,10+ years
14355.0,7200,7200,11.49%,60 months,debt_consolidation,16.78%,CA,RENT,2944.0,715-719,11,5459,0.0,6 years
3178.0,7000,6975,13.16%,36 months,car,22.32%,CA,MORTGAGE,3041.67,700-704,13,15394,1.0,< 1 year
21688.0,5000,5000,17.14%,60 months,car,4.17%,WI,MORTGAGE,3000.0,680-684,4,760,1.0,10+ years
12951.0,4800,4800,16.82%,60 months,house,14.84%,NY,RENT,4008.33,660-664,18,8828,0.0,8 years
59355.0,20000,20000,6.62%,36 months,debt_consolidation,11.12%,CA,RENT,10333.33,790-794,8,12632,0.0,6 years
65776.0,15000,15000,17.77%,36 months,debt_consolidation,18.24%,GA,MORTGAGE,6000.0,670-674,16,14513,2.0,10+ years
62160.0,3000,3000,17.27%,36 months,credit_card,22.87%,NY,RENT,2750.0,660-664,9,7648,3.0,4 years
92038.0,22750,22750,22.47%,60 months,home_improvement,29.03%,CO,OWN,4333.33,670-674,15,11567,1.0,1 year
10264.0,15200,6800,15.58%,60 months,home_improvement,19.22%,DC,MORTGAGE,12083.33,690-694,20,19712,2.0,2 years
66454.0,10000,9975,14.33%,36 months,debt_consolidation,13%,CA,MORTGAGE,3625.0,690-694,10,8464,2.0,< 1 year
101540.0,6725,825,13.12%,36 months,debt_consolidation,13.16%,MO,MORTGAGE,5000.0,670-674,10,5513,9.0,10+ years
14754.0,3000,3000,10.38%,36 months,debt_consolidation,15.21%,PA,RENT,3083.33,710-714,11,3098,0.0,2 years
82722.0,18000,18000,19.05%,60 months,debt_consolidation,6.28%,MD,MORTGAGE,7500.0,690-694,8,20675,1.0,10+ years
3204.0,15000,6200,12.53%,36 months,home_improvement,13.78%,MO,MORTGAGE,8750.0,705-709,8,21702,3.0,1 year
2807.0,20000,2050,12.84%,36 months,home_improvement,1.49%,MI,MORTGAGE,3500.0,750-754,6,1954,5.0,2 years
11779.0,24000,14860.05,13.61%,60 months,debt_consolidation,10.77%,OH,MORTGAGE,7750.0,715-719,11,2594,2.0,5 years
97275.0,16000,16000,13.11%,36 months,credit_card,17.61%,GA,MORTGAGE,6083.33,680-684,13,15148,0.0,2 years
18553.0,7000,6975,9.62%,36 months,debt_consolidation,22.69%,IL,MORTGAGE,3275.0,710-714,8,14075,1.0,9 years
10917.0,6000,5950,10.38%,36 months,debt_consolidation,6.61%,GA,RENT,2300.0,720-724,5,4006,1.0,2 years
,16000,16000,9.63%,60 months,other,16.58%,SC,OWN,5000.0,780-784,6,2300,0.0,10+ years
52405.0,8500,8500,6.62%,36 months,debt_consolidation,4.90%,CA,MORTGAGE,4166.67,740-744,8,7114,0.0,10+ years
93374.0,16500,16500,6.03%,36 months,debt_consolidation,22.65%,CA,MORTGAGE,5416.67,815-819,17,14835,0.0,10+ years
60832.0,7200,7200,7.90%,36 months,debt_consolidation,21.74%,TX,RENT,4300.0,710-714,7,33189,0.0,10+ years
66132.0,20000,20000,15.80%,36 months,credit_card,13.13%,CT,RENT,5000.0,690-694,10,17981,1.0,3 years
71634.0,3500,3500,12.12%,36 months,other,17.82%,CA,MORTGAGE,5416.67,695-699,15,4067,3.0,< 1 year
100086.0,14000,14000,10.16%,36 months,debt_consolidation,13.44%,CA,RENT,7916.67,690-694,16,19621,0.0,
59083.0,12000,12000,14.65%,36 months,debt_consolidation,11.39%,AR,RENT,8333.33,685-689,14,19696,2.0,6 years
19581.0,7500,7500,11.11%,60 months,debt_consolidation,23.63%,NY,RENT,1820.0,720-724,13,4409,2.0,2 years
31876.0,12000,12000,17.49%,60 months,debt_consolidation,6.94%,OR,MORTGAGE,5445.0,670-674,8,4904,0.0,9 years
41426.0,8400,8400,14.27%,36 months,debt_consolidation,11.95%,NC,MORTGAGE,4166.67,680-684,10,16634,1.0,10+ years
103250.0,5000,4975,16.70%,36 months,other,2.67%,FL,RENT,3000.0,690-694,4,2474,8.0,1 year
30756.0,35000,34975,16.49%,60 months,debt_consolidation,7.45%,GA,MORTGAGE,10416.67,720-724,7,31414,0.0,8 years
54961.0,8500,8500,6.62%,36 months,car,7.24%,CA,OWN,6300.0,750-754,13,9769,1.0,5 years
84805.0,13225,13225,15.31%,36 months,debt_consolidation,27.07%,CA,RENT,5833.33,680-684,11,18569,1.0,10+ years
14213.0,16750,16359.69,7.88%,36 months,debt_consolidation,20.70%,TX,MORTGAGE,3778.67,745-749,9,22352,0.0,10+ years
59272.0,1200,1200,7.62%,36 months,other,8.69%,NY,MORTGAGE,3833.33,730-734,14,350,1.0,7 years
7687.0,5500,5400,7.14%,36 months,credit_card,19.86%,MO,MORTGAGE,3916.67,750-754,15,10254,1.0,< 1 year
44737.0,15000,14975,7.90%,36 months,car,20.73%,NY,RENT,5416.67,745-749,14,9756,0.0,1 year
25084.0,12100,12100,11.99%,36 months,small_business,24.78%,TX,RENT,8750.0,755-759,10,1642,1.0,1 year
34501.0,20000,19975,23.91%,60 months,debt_consolidation,9.47%,CA,MORTGAGE,11250.0,670-674,5,11168,0.0,< 1 year
18447.0,8000,8000,13.72%,36 months,wedding,9.67%,TX,RENT,7758.33,665-669,6,12110,1.0,2 years
56674.0,8400,8400,13.67%,36 months,credit_card,17%,TX,RENT,4583.33,695-699,14,20318,2.0,5 years
82079.0,10000,10000,12.12%,36 months,debt_consolidation,20.16%,CA,RENT,5833.33,695-699,16,25687,0.0,4 years
18088.0,6000,6000,13.35%,36 months,debt_consolidation,21.36%,NV,MORTGAGE,5000.0,665-669,11,4363,3.0,10+ years
30497.0,10000,10000,7.49%,36 months,debt_consolidation,7.77%,AZ,RENT,3166.67,735-739,4,0,0.0,1 year
17877.0,12000,12000,9.62%,60 months,small_business,14.12%,GA,MORTGAGE,6666.67,730-734,10,6969,1.0,4 years
85720.0,18550,18550,12.12%,36 months,debt_consolidation,11.37%,FL,MORTGAGE,3941.0,710-714,14,9438,0.0,
9820.0,5000,4950,10.62%,60 months,home_improvement,11.23%,CA,MORTGAGE,5200.0,745-749,6,1941,1.0,5 years
91596.0,18000,18000,8.90%,60 months,debt_consolidation,5.30%,OK,MORTGAGE,8333.33,755-759,8,5211,1.0,6 years
45529.0,12000,12000,12.12%,36 months,credit_card,7.24%,NY,MORTGAGE,10416.67,710-714,10,31489,1.0,2 years
3201.0,16400,12136.46,13.79%,36 months,small_business,17.43%,VA,MORTGAGE,6074.17,680-684,14,23831,2.0,1 year
89627.0,24000,24000,12.12%,36 months,debt_consolidation,29.01%,MD,MORTGAGE,7500.0,670-674,12,14804,1.0,< 1 year
14118.0,19800,19775,13.23%,36 months,credit_card,20.09%,MO,MORTGAGE,6666.67,730-734,8,31220,0.0,< 1 year
60761.0,11000,11000,6.03%,36 months,debt_consolidation,12.04%,NC,MORTGAGE,5836.67,790-794,12,420,0.0,< 1 year
20785.0,20000,20000,14.91%,36 months,debt_consolidation,19.43%,VA,MORTGAGE,6250.0,715-719,12,14308,1.0,5 years
17924.0,20000,19900,18.17%,60 months,credit_card,9.72%,CA,MORTGAGE,10000.0,685-689,8,106527,0.0,10+ years
46024.0,12000,12000,6.62%,36 months,home_improvement,4.81%,NY,MORTGAGE,9833.33,790-794,15,5584,2.0,10+ years
51742.0,18000,17925,19.22%,60 months,debt_consolidation,21.36%,CA,RENT,6867.92,690-694,13,19446,0.0,10+ years
1324.0,4000,0,7.68%,36 months,other,10.74%,GA,RENT,3417.0,790-794,11,2775,3.0,1 year
91639.0,12000,12000,17.77%,36 months,debt_consolidation,22.32%,CA,RENT,4575.08,675-679,13,8048,2.0,< 1 year
90826.0,13000,13000,14.09%,36 months,credit_card,16.09%,CT,RENT,3250.0,675-679,6,6930,0.0,2 years
24038.0,9250,9250,18.79%,60 months,debt_consolidation,19.27%,AK,MORTGAGE,4448.0,660-664,9,22704,0.0,10+ years
5367.0,17000,16875,11.83%,36 months,debt_consolidation,12.70%,GA,RENT,4583.33,735-739,5,3644,1.0,6 years
98671.0,4750,4750,22.47%,36 months,debt_consolidation,24.45%,UT,RENT,1333.33,665-669,9,4752,2.0,< 1 year
71638.0,18000,18000,15.31%,36 months,debt_consolidation,15.56%,NM,MORTGAGE,6666.67,690-694,10,21174,0.0,10+ years
15213.0,20000,12150,6.54%,60 months,debt_consolidation,12.36%,NY,OWN,5000.0,795-799,9,7960,2.0,10+ years
54880.0,16450,16450,15.31%,36 months,debt_consolidation,11.66%,OH,MORTGAGE,6666.67,685-689,8,12697,3.0,9 years
92773.0,8000,8000,13.11%,36 months,debt_consolidation,19.01%,AK,RENT,2625.0,725-729,8,7554,1.0,5 years
32340.0,10000,10000,14.65%,36 months,major_purchase,19.25%,OH,MORTGAGE,8083.33,675-679,14,9246,1.0,10+ years
33095.0,5000,5000,15.96%,36 months,moving,14.36%,NY,RENT,8166.67,660-664,7,7900,1.0,10+ years
647.0,25000,5640.7,10.08%,36 months,home_improvement,10.42%,MA,MORTGAGE,7916.67,755-759,23,16386,0.0,4 years
52407.0,16400,16350,13.99%,60 months,debt_consolidation,23.60%,FL,RENT,3500.0,725-729,11,16693,1.0,5 years
22667.0,16300,16275,14.91%,36 months,credit_card,24.17%,FL,MORTGAGE,5222.0,675-679,11,40988,1.0,10+ years
49573.0,5000,5000,15.31%,36 months,debt_consolidation,4.91%,CA,RENT,7083.33,665-669,12,8225,1.0,5 years
68821.0,11500,11475,11.14%,36 months,credit_card,28.25%,CA,RENT,2750.0,700-704,6,9079,0.0,5 years
38247.0,20000,20000,11.71%,36 months,credit_card,9.58%,SD,MORTGAGE,5416.67,725-729,12,18267,1.0,4 years
40971.0,16000,16000,6.03%,36 months,credit_card,6.07%,NJ,RENT,12916.67,790-794,8,26635,1.0,10+ years
39482.0,5000,5000,12.42%,36 months,debt_consolidation,23.84%,SC,RENT,2500.0,695-699,8,7980,2.0,2 years
15274.0,2000,2000,6.17%,36 months,moving,18.35%,WA,RENT,5733.58,745-749,9,21998,0.0,3 years
98156.0,10000,10000,13.11%,36 months,credit_card,5.30%,CA,RENT,6250.0,695-699,5,9620,1.0,2 years
61703.0,10000,10000,17.77%,36 months,wedding,30.40%,NY,OWN,2500.0,665-669,5,8379,0.0,8 years
88026.0,1500,1500,12.12%,36 months,other,15.37%,CA,RENT,3625.0,695-699,9,11346,1.0,5 years
41200.0,28000,27975,21.67%,60 months,debt_consolidation,13.07%,CT,MORTGAGE,14166.67,670-674,12,10311,0.0,1 year
46421.0,13475,13475,12.12%,36 months,credit_card,19.46%,MA,MORTGAGE,2250.0,715-719,3,11674,0.0,< 1 year
87114.0,10000,10000,14.09%,36 months,debt_consolidation,21.45%,CA,RENT,3750.0,700-704,4,18621,0.0,10+ years
62753.0,1200,1200,15.80%,36 months,debt_consolidation,9.99%,FL,RENT,3833.33,665-669,10,6520,1.0,10+ years
19585.0,15000,14950,14.17%,36 months,small_business,8.46%,OR,MORTGAGE,6666.67,690-694,8,1073,2.0,5 years
68413.0,10000,10000,19.05%,60 months,debt_consolidation,28.39%,FL,RENT,3726.67,695-699,23,10067,2.0,5 years
97353.0,3000,3000,19.05%,36 months,other,28.74%,CA,MORTGAGE,7116.25,660-664,7,7416,0.0,10+ years
30184.0,8400,8400,5.99%,36 months,credit_card,8.70%,TX,OWN,3000.0,750-754,6,6215,0.0,2 years
8078.0,16000,16000,13.48%,36 months,debt_consolidation,15.17%,KY,MORTGAGE,4166.67,700-704,6,1962,1.0,2 years
54076.0,5400,5400,13.67%,36 months,debt_consolidation,15.42%,CA,RENT,1666.67,680-684,6,2533,0.0,4 years
12248.0,10000,9999.36,10.75%,60 months,home_improvement,4.05%,MD,MORTGAGE,8750.0,795-799,7,0,1.0,2 years
79164.0,20950,20950,22.95%,60 months,debt_consolidation,12.51%,MA,RENT,10416.67,665-669,14,12460,3.0,
72641.0,14000,14000,14.09%,36 months,small_business,27.50%,CA,RENT,9166.67,695-699,17,18813,3.0,8 years
96928.0,4000,4000,11.14%,36 months,debt_consolidation,12.20%,WA,MORTGAGE,6666.67,670-674,7,7153,0.0,5 years
98762.0,12000,12000,21.98%,60 months,debt_consolidation,12.94%,OH,MORTGAGE,2866.5,665-669,5,9626,1.0,10+ years
77673.0,18625,18625,19.72%,60 months,credit_card,22.98%,AL,RENT,4000.0,680-684,15,26050,2.0,9 years
37095.0,20000,20000,7.90%,36 months,small_business,21.42%,TX,MORTGAGE,5000.0,755-759,6,6264,1.0,7 years
47011.0,3600,3600,13.67%,36 months,other,16.41%,CA,MORTGAGE,5113.0,690-694,10,715,1.0,
22289.0,35000,34950,12.68%,60 months,home_improvement,23.99%,WV,MORTGAGE,7083.33,785-789,19,30725,1.0,10+ years
3591.0,12250,2200,15.05%,36 months,debt_consolidation,23.80%,GA,MORTGAGE,7416.67,660-664,13,19136,1.0,8 years
29422.0,7550,7550,16.89%,36 months,other,21.94%,AL,RENT,2880.0,670-674,2,1989,1.0,8 years
17961.0,1775,1775,6.54%,36 months,debt_consolidation,19.77%,OH,RENT,3333.33,725-729,11,2038,0.0,< 1 year
70193.0,20000,20000,19.72%,60 months,debt_consolidation,24.78%,GA,MORTGAGE,5416.67,675-679,12,33166,0.0,10+ years
34996.0,5000,5000,6.03%,36 months,major_purchase,2.92%,NY,RENT,3033.0,770-774,7,3663,0.0,8 years
69446.0,22250,22250,14.09%,36 months,credit_card,32.10%,MN,MORTGAGE,6583.33,690-694,18,44868,0.0,10+ years
95827.0,5600,5600,11.14%,36 months,credit_card,27.96%,NC,MORTGAGE,11666.67,665-669,18,194205,0.0,10+ years
35468.0,7000,7000,7.90%,36 months,medical,20.96%,TX,OWN,2300.0,765-769,4,0,0.0,10+ years
38892.0,20000,20000,11.71%,36 months,debt_consolidation,14.95%,TX,MORTGAGE,10416.67,720-724,12,26179,2.0,1 year
15427.0,7500,7500,16.32%,36 months,debt_consolidation,12.54%,CA,MORTGAGE,4600.0,665-669,3,6120,0.0,2 years
87150.0,21700,21700,15.31%,36 months,credit_card,13.93%,CA,MORTGAGE,5147.17,695-699,6,8795,2.0,
93139.0,10000,10000,12.12%,36 months,debt_consolidation,10.88%,CT,MORTGAGE,7500.0,665-669,6,24924,0.0,10+ years
71783.0,9000,8975,6.62%,36 months,debt_consolidation,17.11%,NY,MORTGAGE,6750.0,755-759,7,12553,2.0,7 years
82673.0,35000,35000,7.90%,36 months,debt_consolidation,20.27%,VA,MORTGAGE,12083.33,770-774,15,35242,0.0,10+ years
48581.0,13000,13000,10.74%,36 months,credit_card,15.46%,CA,RENT,2166.67,720-724,4,11101,0.0,3 years
42567.0,30000,29950,17.27%,36 months,debt_consolidation,12.29%,TX,RENT,10000.0,695-699,17,18680,0.0,3 years
82406.0,16450,16450,11.14%,36 months,debt_consolidation,7.57%,NC,RENT,7500.0,725-729,5,2928,0.0,1 year
103248.0,5000,5000,13.92%,36 months,debt_consolidation,10.80%,NY,RENT,2500.0,700-704,7,2050,4.0,< 1 year
103708.0,4800,4800,7.88%,36 months,debt_consolidation,23.95%,FL,MORTGAGE,3750.0,710-714,19,114509,0.0,
52353.0,35000,34950,21.97%,60 months,debt_consolidation,19.32%,RI,MORTGAGE,14166.67,690-694,14,51314,3.0,3 years
77135.0,1600,1600,16.29%,36 months,debt_consolidation,7.80%,OR,RENT,2666.67,660-664,7,5504,2.0,6 years
96693.0,4750,4700,17.27%,36 months,other,18.33%,FL,MORTGAGE,3583.33,755-759,11,2964,2.0,5 years
76696.0,4575,4575,11.14%,36 months,credit_card,21.33%,TX,OWN,1280.0,690-694,8,9484,0.0,< 1 year
77113.0,11350,11350,14.09%,36 months,debt_consolidation,27.41%,AZ,RENT,2783.33,675-679,14,11031,0.0,< 1 year
39131.0,7000,7000,12.42%,36 months,credit_card,15.11%,CA,RENT,7083.33,685-689,15,16049,2.0,10+ years
16414.0,7000,6875,10.36%,36 months,major_purchase,13.94%,CA,RENT,5000.0,690-694,5,1364,2.0,10+ years
26129.0,18000,18000,7.49%,36 months,credit_card,8.52%,NY,OWN,4250.0,755-759,5,19566,0.0,10+ years
44626.0,25000,24975,20.50%,36 months,credit_card,14.72%,FL,RENT,7301.58,670-674,18,21675,0.0,4 years
86099.0,22000,21975,21.98%,36 months,debt_consolidation,11.19%,TX,MORTGAGE,6666.67,665-669,9,23124,0.0,10+ years
80071.0,15000,14875,19.05%,36 months,debt_consolidation,14.49%,CA,RENT,5000.0,665-669,12,10679,1.0,< 1 year
96700.0,16000,16000,16.29%,36 months,debt_consolidation,20.62%,FL,RENT,5416.67,680-684,13,14246,1.0,< 1 year
1800.0,13000,6770.1,11.26%,36 months,small_business,14.05%,CA,MORTGAGE,7666.67,720-724,8,9551,0.0,9 years
27575.0,15000,15000,6.99%,36 months,medical,6.64%,MO,MORTGAGE,9083.33,810-814,12,1410,0.0,10+ years
69437.0,8000,8000,14.33%,36 months,debt_consolidation,14.74%,CA,RENT,3108.0,690-694,3,3072,0.0,8 years
40027.0,24000,24000,12.69%,36 months,other,19.53%,MN,RENT,4583.33,710-714,5,21377,0.0,5 years
77074.0,20500,20500,12.12%,36 months,credit_card,30.95%,NV,MORTGAGE,4333.33,705-709,14,33294,0.0,10+ years
103512.0,8000,7725,10.99%,36 months,credit_card,13.40%,FL,MORTGAGE,7000.0,735-739,3,175087,1.0,10+ years
36283.0,14000,14000,7.90%,36 months,credit_card,21.69%,IL,RENT,3162.25,730-734,12,13579,0.0,9 years
92631.0,24000,23925,16.29%,60 months,credit_card,11.77%,NJ,MORTGAGE,7800.0,675-679,11,20676,3.0,2 years
96659.0,4200,4175,8.90%,36 months,car,10.16%,NC,MORTGAGE,3041.67,810-814,4,1548,0.0,10+ years
68628.0,.,15875,14.33%,36 months,small_business,17.44%,MD,MORTGAGE,3416.67,675-679,11,15891,0.0,2 years
67649.0,20000,20000,16.29%,36 months,debt_consolidation,23.59%,MI,MORTGAGE,5833.33,680-684,14,12696,1.0,< 1 year
78104.0,21000,21000,18.49%,60 months,debt_consolidation,21.73%,CO,RENT,16416.67,700-704,21,62549,1.0,1 year
29942.0,7000,7000,7.49%,36 months,major_purchase,7.26%,PA,OWN,6280.0,750-754,14,353,0.0,4 years
97487.0,12825,12825,17.77%,36 months,debt_consolidation,24.41%,CA,MORTGAGE,3416.67,670-674,15,8539,1.0,10+ years
39548.0,10000,10000,13.49%,36 months,credit_card,5.88%,CA,MORTGAGE,4166.67,695-699,5,8899,2.0,10+ years
103315.0,3600,3575,12.87%,36 months,educational,3.40%,FL,RENT,2000.0,705-709,8,2650,4.0,
21164.0,8800,8800,18.25%,60 months,debt_consolidation,13.89%,KY,RENT,2916.67,685-689,5,7794,2.0,2 years
84840.0,6000,6000,15.31%,36 months,debt_consolidation,6.26%,NJ,RENT,11833.33,660-664,21,21567,0.0,5 years
3660.0,1000,.,13.16%,36 months,other,19.63%,MI,RENT,3500.0,670-674,9,11189,2.0,2 years
86783.0,25000,25000,18.49%,60 months,debt_consolidation,10.08%,CA,RENT,7666.67,715-719,12,14631,2.0,3 years
73773.0,5175,5175,17.77%,36 months,credit_card,22.93%,NY,RENT,1500.0,660-664,9,8577,1.0,5 years
24980.0,10000,10000,13.99%,36 months,debt_consolidation,18.14%,CA,RENT,4166.67,680-684,9,10545,1.0,3 years
89690.0,14675,14675,16.29%,36 months,credit_card,27.23%,IL,RENT,3250.0,695-699,14,7525,1.0,2 years
92363.0,27050,27050,17.27%,60 months,credit_card,27.59%,WA,MORTGAGE,5025.0,705-709,13,40037,1.0,10+ years
102079.0,5100,4950,18.29%,36 months,debt_consolidation,25.67%,NJ,RENT,3000.0,640-644,14,5004,6.0,< 1 year
42253.0,20000,19925,18.64%,60 months,small_business,15.41%,MO,MORTGAGE,6250.0,680-684,5,3105,1.0,10+ years
56692.0,8000,8000,17.27%,36 months,credit_card,7.32%,NY,RENT,5833.33,670-674,8,5350,2.0,4 years
19348.0,5000,5000,6.92%,36 months,debt_consolidation,18.39%,MA,OWN,3333.33,725-729,8,5806,0.0,< 1 year
53567.0,2000,2000,15.31%,36 months,moving,21.43%,NC,RENT,2766.67,670-674,5,2162,3.0,< 1 year
74613.0,6000,6000,13.11%,36 months,debt_consolidation,19.97%,PA,MORTGAGE,5833.33,685-689,6,5523,1.0,1 year
71142.0,15000,15000,19.05%,36 months,debt_consolidation,24.88%,AZ,RENT,6000.0,675-679,12,12162,0.0,1 year
27371.0,7400,7400,13.99%,36 months,other,20.52%,NY,RENT,4166.25,675-679,17,6653,1.0,
33119.0,14000,14000,19.03%,60 months,debt_consolidation,13.52%,CA,MORTGAGE,3616.0,670-674,9,13923,0.0,2 years
51070.0,10000,10000,14.65%,36 months,debt_consolidation,12.04%,CA,RENT,2791.67,710-714,6,12139,1.0,3 years
37065.0,9600,9575,17.27%,60 months,credit_card,12.90%,NY,RENT,3333.33,695-699,7,13648,1.0,10+ years
98544.0,12000,12000,16.29%,36 months,home_improvement,5.07%,WI,MORTGAGE,2916.67,670-674,13,10360,2.0,5 years
34627.0,4000,4000,12.69%,36 months,major_purchase,2.50%,CA,RENT,1600.0,730-734,3,1295,3.0,< 1 year
47958.0,14000,14000,6.62%,36 months,credit_card,28.82%,NY,RENT,4250.0,745-749,16,1850,1.0,8 years
66437.0,9325,9300,14.09%,36 months,debt_consolidation,21.35%,DC,RENT,3333.33,695-699,10,27007,1.0,< 1 year
41813.0,4800,4800,14.65%,60 months,other,22.38%,CO,RENT,3333.0,695-699,7,4147,2.0,3 years
90988.0,6000,6000,8.90%,36 months,credit_card,24.57%,CA,RENT,6666.67,685-689,22,6462,0.0,2 years
78960.0,11000,11000,12.12%,36 months,debt_consolidation,5.83%,CA,MORTGAGE,4583.33,695-699,11,12361,0.0,10+ years
84273.0,21000,21000,18.75%,60 months,home_improvement,11.31%,NY,MORTGAGE,10250.0,695-699,12,38820,0.0,10+ years
24426.0,6400,6400,15.99%,60 months,debt_consolidation,24.43%,NY,RENT,3500.0,690-694,9,973,0.0,4 years
132.0,12375,275,10.91%,36 months,small_business,16.39%,VA,MORTGAGE,3892.75,690-694,11,8332,2.0,3 years
17218.0,7325,7300,17.80%,60 months,debt_consolidation,20.37%,NY,OWN,3000.0,680-684,6,13583,0.0,5 years
52330.0,15000,15000,19.99%,36 months,wedding,18.05%,CA,RENT,8000.0,660-664,6,45976,1.0,2 years
39713.0,10000,10000,18.25%,36 months,credit_card,24.14%,CA,RENT,6250.0,665-669,9,22828,0.0,1 year
6717.0,8000,7875,11.48%,36 months,other,15.10%,FL,OWN,3833.33,735-739,4,13415,0.0,6 years
89755.0,4000,4000,12.12%,36 months,debt_consolidation,25.95%,WI,MORTGAGE,3333.33,705-709,8,24937,0.0,1 year
29200.0,18000,17950,13.49%,60 months,debt_consolidation,28.35%,MD,MORTGAGE,13333.33,740-744,23,39592,0.0,< 1 year
30255.0,3725,3725,10.59%,36 months,credit_card,18.57%,NY,RENT,11666.67,695-699,21,43987,0.0,10+ years
91245.0,16200,16200,15.80%,60 months,debt_consolidation,7.92%,PA,MORTGAGE,4833.33,680-684,12,12313,2.0,10+ years
89068.0,12000,12000,15.31%,36 months,debt_consolidation,25.86%,MA,OWN,3333.33,665-669,9,10310,0.0,
15383.0,23000,21457.14,6.91%,60 months,debt_consolidation,12.39%,NH,MORTGAGE,4583.33,760-764,6,17695,2.0,4 years
68113.0,5375,5375,8.90%,36 months,debt_consolidation,29.48%,NC,RENT,3416.67,720-724,6,3007,2.0,< 1 year
83768.0,12000,12000,17.27%,36 months,credit_card,14.86%,NJ,OWN,4583.33,665-669,12,9145,1.0,10+ years
37383.0,5400,5400,16.29%,36 months,medical,20.03%,GA,RENT,2666.67,660-664,9,11114,1.0,1 year
10176.0,20500,19861.23,14.96%,60 months,debt_consolidation,10.76%,CA,RENT,2500.0,730-734,2,109,0.0,2 years
65358.0,13600,13600,13.11%,36 months,debt_consolidation,20.37%,HI,RENT,3666.67,680-684,14,20411,0.0,4 years
97449.0,35000,35000,22.47%,60 months,debt_consolidation,18.95%,FL,OWN,9583.33,660-664,9,14184,1.0,
41014.0,8000,7975,17.27%,36 months,debt_consolidation,8.60%,FL,MORTGAGE,1833.33,665-669,7,2963,1.0,3 years
59117.0,1400,1400,9.76%,36 months,vacation,27.14%,NV,MORTGAGE,4683.33,730-734,6,6466,0.0,2 years
19328.0,7500,7500,16.40%,36 months,debt_consolidation,13.34%,CA,RENT,4166.67,660-664,8,7430,0.0,< 1 year
50956.0,10500,10500,18.25%,36 months,debt_consolidation,11.52%,GA,MORTGAGE,8750.0,660-664,15,9984,3.0,8 years
98634.0,20000,20000,6.03%,36 months,credit_card,18.67%,FL,MORTGAGE,14583.33,715-719,9,29044,0.0,7 years
3162.0,6000,6000,11.89%,36 months,debt_consolidation,9.77%,CA,RENT,4166.67,695-699,13,15377,1.0,10+ years
35796.0,12000,12000,19.91%,60 months,debt_consolidation,11.73%,GA,RENT,3000.0,660-664,10,10828,0.0,4 years
325.0,7000,5525,7.75%,36 months,debt_consolidation,10.37%,NV,RENT,4158.0,765-769,13,6634,0.0,8 years
29775.0,3200,3200,17.49%,60 months,debt_consolidation,7.90%,CA,RENT,2609.0,670-674,9,5382,0.0,3 years
80200.0,5450,5450,13.11%,36 months,medical,25.91%,AL,RENT,3500.0,670-674,9,7619,0.0,1 year
28738.0,20000,18126.99,11.99%,60 months,debt_consolidation,20.24%,IL,MORTGAGE,4500.0,740-744,15,26424,0.0,10+ years
39094.0,12000,12000,10.65%,36 months,debt_consolidation,26.06%,GA,RENT,5833.33,720-724,15,24893,3.0,10+ years
83847.0,5775,5775,15.31%,36 months,debt_consolidation,4.08%,SC,RENT,5000.0,670-674,8,10088,2.0,10+ years
43444.0,9000,9000,15.27%,36 months,debt_consolidation,24.06%,AZ,RENT,4500.0,670-674,10,8533,1.0,10+ years
3246.0,9250,9200,11.89%,36 months,debt_consolidation,16.28%,OH,MORTGAGE,5416.67,745-749,14,10111,6.0,6 years
98621.0,10000,10000,14.09%,36 months,credit_card,8.48%,SC,MORTGAGE,3750.0,675-679,4,3776,0.0,3 years
20709.0,5650,5650,7.66%,36 months,debt_consolidation,16.49%,GA,MORTGAGE,5100.0,700-704,6,9863,0.0,1 year
68829.0,12000,12000,12.12%,36 months,debt_consolidation,19.41%,TX,MORTGAGE,8750.0,710-714,10,32028,1.0,4 years
49533.0,17300,17250,22.45%,60 months,wedding,3.58%,PA,MORTGAGE,5500.0,685-689,11,2306,3.0,4 years
60968.0,15000,15000,17.77%,36 months,debt_consolidation,13.34%,FL,MORTGAGE,4333.33,670-674,9,17264,0.0,10+ years
28032.0,5000,5000,15.99%,36 months,debt_consolidation,5.26%,AL,MORTGAGE,2416.67,665-669,5,1620,0.0,6 years
95536.0,10000,10000,17.27%,36 months,debt_consolidation,28.91%,FL,MORTGAGE,3500.0,660-664,11,9059,1.0,7 years
33148.0,3000,3000,9.91%,36 months,wedding,4.75%,IL,OWN,4166.67,710-714,9,7321,3.0,6 years
