amount_requested,amount_funded_by_investors,interest_rate,loan_length,debt_to_income_ratio,home_ownership,monthly_income,fico_range,open_credit_lines,revolving_credit_balance,inquiries_in_the_last_6_months,loan_purpose_grouped,state_region,employment_length_group
2000.0,2000.0,6.17,36.0,18.35,rent,5733.58,747.0,9.0,21998.0,0.0,large_purchase,west,short
20500.0,19861.23,14.96,60.0,10.76,rent,2500.0,732.0,2.0,109.0,0.0,debt_related,west,short
15000.0,15000.0,17.77,36.0,22.45,rent,3500.0,672.0,11.0,9868.0,0.0,debt_related,west,long
5000.0,5000.0,8.49,36.0,16.89,mortgage,6706.41,732.0,19.0,43734.0,1.0,debt_related,northeast,long
5000.0,5000.0,17.58,36.0,5.33,rent,1800.0,667.0,2.0,1749.0,0.0,other,southwest,very_short
8000.0,7725.0,10.99,36.0,13.4,mortgage,7000.0,737.0,3.0,175087.0,1.0,debt_related,southeast,long
7000.0,7000.0,14.72,36.0,11.39,mortgage,6833.0,672.0,11.0,5537.0,1.0,debt_related,midwest,long
4800.0,4775.0,5.42,36.0,20.17,mortgage,7466.83,787.0,19.0,13461.0,2.0,small_personal,northeast,medium
5375.0,5375.0,8.9,36.0,29.48,rent,3416.67,722.0,6.0,3007.0,2.0,debt_related,southeast,very_short
19200.0,19200.0,13.11,60.0,3.45,mortgage,8333.33,747.0,14.0,50625.0,3.0,other,midwest,short
5525.0,5525.0,13.85,36.0,21.03,mortgage,6620.0,722.0,8.0,37573.0,2.0,debt_related,west,long
15000.0,15000.0,9.91,36.0,9.16,mortgage,4250.0,732.0,11.0,11615.0,1.0,debt_related,west,long
7675.0,2275.0,15.13,36.0,18.08,mortgage,11666.67,647.0,13.0,12578.0,0.0,other,southwest,long
27575.0,27575.0,14.33,36.0,19.63,mortgage,5166.67,692.0,6.0,8720.0,0.0,debt_related,west,long
15000.0,14900.0,19.74,60.0,16.8,mortgage,5833.33,662.0,14.0,8587.0,2.0,debt_related,southwest,short
5900.0,5900.0,13.11,36.0,14.19,mortgage,3010.0,702.0,8.0,5921.0,0.0,debt_related,southeast,long
26000.0,25975.0,16.77,60.0,11.77,mortgage,4416.67,732.0,5.0,7560.0,1.0,large_purchase,southeast,long
8000.0,7975.0,17.27,36.0,8.6,mortgage,1833.33,667.0,7.0,2963.0,1.0,debt_related,southeast,short
7000.0,7000.0,15.31,36.0,14.74,rent,12208.33,687.0,22.0,25181.0,3.0,debt_related,southwest,long
13450.0,13450.0,14.09,36.0,12.93,mortgage,3333.33,687.0,5.0,5407.0,0.0,debt_related,southwest,very_short
26500.0,26500.0,20.49,60.0,30.36,mortgage,5000.0,692.0,14.0,10350.0,0.0,debt_related,midwest,medium
20000.0,20000.0,16.29,36.0,23.59,mortgage,5833.33,682.0,14.0,12696.0,1.0,debt_related,midwest,very_short
14000.0,13975.0,12.12,36.0,3.25,mortgage,6250.0,707.0,14.0,7085.0,1.0,other,northeast,long
9600.0,9600.0,10.74,60.0,3.58,mortgage,8000.0,727.0,7.0,3207.0,0.0,other,midwest,short
20000.0,20000.0,14.09,36.0,9.16,mortgage,19583.33,712.0,12.0,31277.0,1.0,debt_related,northeast,long
3800.0,3800.0,12.12,36.0,23.36,own,2641.67,707.0,3.0,8467.0,0.0,debt_related,southeast,short
15000.0,14925.0,10.75,60.0,17.55,rent,5761.0,787.0,12.0,2691.0,2.0,large_purchase,northeast,long
10000.0,10000.0,7.49,36.0,7.77,rent,3166.67,737.0,4.0,0.0,0.0,debt_related,southwest,very_short
16000.0,15975.0,14.65,36.0,20.15,rent,3666.67,677.0,15.0,6875.0,0.0,debt_related,southeast,medium
13000.0,13000.0,10.99,60.0,21.7,mortgage,6517.0,742.0,14.0,4663.0,0.0,large_purchase,southeast,short
16000.0,16000.0,19.05,60.0,17.82,rent,6666.67,692.0,16.0,11232.0,2.0,debt_related,northeast,medium
27575.0,27575.0,17.27,36.0,33.47,mortgage,5750.0,702.0,21.0,24705.0,2.0,debt_related,northeast,long
8000.0,8000.0,12.69,36.0,17.1,mortgage,7083.0,697.0,11.0,9345.0,3.0,debt_related,southeast,long
27575.0,27575.0,19.05,36.0,19.3,rent,5166.67,662.0,6.0,14935.0,1.0,debt_related,midwest,long
15000.0,15000.0,6.62,36.0,3.23,mortgage,6250.0,757.0,8.0,13131.0,0.0,debt_related,northeast,long
4800.0,4800.0,5.42,36.0,10.23,mortgage,6333.33,792.0,13.0,10704.0,0.0,large_purchase,southeast,long
10000.0,10000.0,12.12,36.0,12.99,mortgage,5833.33,692.0,8.0,13885.0,0.0,debt_related,west,long
15000.0,8081.65,13.16,36.0,13.16,mortgage,2583.33,757.0,3.0,4923.0,2.0,debt_related,southeast,long
8700.0,8700.0,12.69,36.0,5.02,rent,14166.67,677.0,11.0,19036.0,0.0,large_purchase,northeast,very_short
7000.0,7000.0,7.9,36.0,7.65,rent,2916.67,712.0,7.0,4276.0,0.0,debt_related,northeast,short
11875.0,11875.0,6.03,36.0,20.8,mortgage,2740.5,782.0,16.0,23490.0,1.0,debt_related,southeast,long
24400.0,24400.0,17.27,60.0,15.98,rent,6000.0,727.0,7.0,13879.0,1.0,business,west,short
1000.0,1000.0,10.74,36.0,9.0,rent,1100.0,717.0,5.0,1314.0,0.0,debt_related,west,short
21000.0,20950.0,23.76,60.0,24.82,rent,7458.33,662.0,14.0,11973.0,0.0,debt_related,midwest,long
16000.0,16000.0,9.63,60.0,16.58,own,5000.0,782.0,6.0,2300.0,0.0,other,southeast,long
8000.0,8000.0,12.68,60.0,18.78,mortgage,11583.33,702.0,13.0,86700.0,0.0,debt_related,northeast,long
3000.0,3000.0,6.03,36.0,5.5,rent,4166.67,752.0,7.0,9616.0,0.0,other,southeast,medium
16750.0,16445.93,9.88,36.0,10.25,mortgage,3338.0,752.0,10.0,18696.0,1.0,debt_related,midwest,medium
13200.0,13200.0,19.72,36.0,9.07,mortgage,5083.33,667.0,5.0,10771.0,0.0,debt_related,west,long
1000.0,1000.0,15.31,36.0,24.65,own,3176.0,677.0,6.0,10982.0,2.0,large_purchase,west,medium
5000.0,4500.0,11.03,36.0,0.47,rent,3166.67,682.0,5.0,4254.0,5.0,large_purchase,northeast,very_short
29175.0,29175.0,13.11,36.0,20.68,rent,5416.67,697.0,10.0,22811.0,0.0,debt_related,west,long
4550.0,4550.0,13.57,36.0,17.46,rent,10833.33,682.0,10.0,66461.0,0.0,small_personal,west,very_short
6075.0,6075.0,17.27,36.0,20.25,own,2666.67,662.0,15.0,7515.0,2.0,debt_related,northeast,very_short
8000.0,8000.0,16.77,36.0,20.99,rent,3750.0,662.0,6.0,4010.0,0.0,debt_related,southwest,medium
7000.0,5525.0,7.75,36.0,10.37,rent,4158.0,767.0,13.0,6634.0,0.0,debt_related,west,long
3700.0,3700.0,15.8,36.0,32.2,rent,3000.0,692.0,9.0,14151.0,0.0,debt_related,northeast,very_short
1000.0,1000.0,7.88,36.0,17.15,rent,6000.0,717.0,11.0,23572.0,1.0,large_purchase,northeast,short
6000.0,6000.0,13.11,36.0,19.97,mortgage,5833.33,687.0,6.0,5523.0,1.0,debt_related,northeast,very_short
1700.0,1700.0,6.99,36.0,5.2,rent,2250.0,752.0,4.0,4527.0,0.0,large_purchase,southeast,medium
5000.0,5000.0,10.0,60.0,9.28,rent,4000.0,737.0,6.0,3448.0,0.0,large_purchase,southeast,very_short
20000.0,20000.0,6.03,36.0,18.67,mortgage,14583.33,717.0,9.0,29044.0,0.0,debt_related,southeast,long
8000.0,8000.0,8.9,36.0,26.56,mortgage,4416.67,722.0,15.0,6701.0,0.0,debt_related,southwest,very_short
3200.0,3200.0,17.49,60.0,7.9,rent,2609.0,672.0,9.0,5382.0,0.0,debt_related,west,short
2800.0,2800.0,10.0,36.0,20.32,rent,3250.0,702.0,4.0,8717.0,0.0,debt_related,west,medium
9600.0,9600.0,6.62,36.0,3.82,rent,4333.33,762.0,7.0,1039.0,1.0,debt_related,southeast,short
7000.0,7000.0,13.11,36.0,16.76,rent,3650.0,687.0,12.0,6444.0,1.0,debt_related,northeast,medium
12000.0,11925.0,11.83,36.0,15.88,rent,10250.0,722.0,15.0,46336.0,2.0,large_purchase,southeast,medium
17000.0,17000.0,7.9,36.0,6.43,rent,6250.0,797.0,4.0,1352.0,3.0,business,northeast,long
6000.0,6000.0,12.12,36.0,23.89,mortgage,8000.0,682.0,8.0,16139.0,0.0,large_purchase,southwest,short
14600.0,14600.0,9.76,36.0,29.51,own,2500.0,732.0,14.0,23616.0,1.0,debt_related,southeast,short
29000.0,27884.92,10.65,60.0,3.9,mortgage,15000.0,747.0,12.0,55964.0,0.0,debt_related,northeast,long
11000.0,2116.76,13.87,36.0,20.93,own,4167.0,672.0,14.0,17436.0,0.0,debt_related,northeast,short
16000.0,16000.0,15.31,36.0,19.0,mortgage,7666.67,697.0,16.0,43692.0,1.0,debt_related,west,long
12000.0,12000.0,9.62,60.0,14.12,mortgage,6666.67,732.0,10.0,6969.0,1.0,business,southeast,medium
10000.0,10000.0,7.74,36.0,0.17,mortgage,7083.33,777.0,9.0,2994.0,0.0,debt_related,west,long
24625.0,917.28,14.07,36.0,12.81,mortgage,10000.0,677.0,14.0,33698.0,0.0,debt_related,northeast,long
16500.0,16350.0,11.83,36.0,17.44,rent,4810.08,727.0,7.0,24351.0,1.0,debt_related,southwest,short
13800.0,13800.0,12.12,36.0,17.11,rent,4250.0,697.0,8.0,11366.0,0.0,debt_related,west,very_short
35000.0,35000.0,15.31,36.0,15.0,rent,6666.67,682.0,22.0,33472.0,0.0,debt_related,northeast,long
4000.0,4000.0,16.82,60.0,13.71,mortgage,4500.0,672.0,5.0,20804.0,0.0,small_personal,southeast,short
20950.0,20875.0,21.49,60.0,27.56,mortgage,4500.0,677.0,15.0,24210.0,1.0,debt_related,northeast,long
18500.0,3100.0,15.33,36.0,5.24,rent,7500.0,662.0,8.0,22379.0,0.0,debt_related,northeast,very_short
5000.0,5000.0,14.27,36.0,18.41,rent,5208.33,697.0,9.0,18055.0,1.0,debt_related,west,long
25000.0,23995.24,10.62,36.0,12.21,rent,11166.67,752.0,6.0,28556.0,0.0,debt_related,southeast,long
22400.0,22400.0,13.11,36.0,16.08,rent,7375.0,692.0,8.0,9673.0,0.0,debt_related,northeast,long
10000.0,10000.0,14.33,36.0,25.01,rent,4666.67,672.0,9.0,19479.0,0.0,debt_related,west,long
4900.0,4900.0,5.99,36.0,6.64,mortgage,2666.67,772.0,5.0,3455.0,1.0,large_purchase,southeast,medium
18000.0,18000.0,12.12,60.0,19.16,mortgage,7583.33,732.0,14.0,26622.0,0.0,debt_related,southeast,short
35000.0,35000.0,12.42,60.0,12.79,mortgage,12083.33,732.0,15.0,18385.0,0.0,debt_related,southwest,very_short
12000.0,12000.0,12.12,36.0,19.41,mortgage,8750.0,712.0,10.0,32028.0,1.0,debt_related,southwest,medium
12000.0,11975.0,13.98,60.0,18.41,mortgage,4666.67,702.0,14.0,13616.0,0.0,debt_related,west,long
14000.0,14000.0,6.62,36.0,20.18,rent,4583.33,752.0,15.0,15890.0,1.0,debt_related,southwest,long
4000.0,4000.0,13.8,60.0,13.26,own,3500.0,697.0,5.0,8518.0,1.0,large_purchase,southeast,short
5600.0,5600.0,11.14,36.0,27.96,mortgage,11666.67,667.0,18.0,194205.0,0.0,debt_related,southeast,long
12300.0,12300.0,15.31,36.0,19.26,mortgage,5000.0,712.0,13.0,4460.0,2.0,debt_related,midwest,long
35000.0,33645.15,17.49,60.0,6.01,mortgage,16133.33,727.0,11.0,32222.0,0.0,debt_related,northeast,short
20000.0,20000.0,11.14,60.0,23.27,mortgage,9166.67,737.0,24.0,53494.0,2.0,debt_related,west,long
8800.0,8800.0,13.11,60.0,2.88,mortgage,2500.0,742.0,3.0,607.0,0.0,large_purchase,southwest,short
16000.0,16000.0,8.9,36.0,19.71,rent,7083.33,722.0,11.0,6185.0,1.0,debt_related,west,medium
8000.0,8000.0,20.52,36.0,8.12,rent,2500.0,677.0,5.0,7327.0,2.0,business,northeast,very_short
4000.0,4000.0,6.03,36.0,15.13,mortgage,6583.33,772.0,6.0,63294.0,0.0,other,southeast,long
3500.0,3500.0,12.12,36.0,17.82,mortgage,5416.67,697.0,15.0,4067.0,3.0,other,west,very_short
7800.0,7800.0,13.11,36.0,15.56,mortgage,5000.0,682.0,8.0,12889.0,0.0,debt_related,southeast,medium
4200.0,4200.0,13.67,36.0,12.52,own,5000.0,712.0,8.0,9234.0,1.0,other,southwest,medium
25000.0,15800.0,13.98,60.0,20.23,mortgage,5416.67,722.0,13.0,21168.0,2.0,debt_related,northeast,long
24925.0,24925.0,11.14,60.0,24.8,mortgage,6250.0,737.0,20.0,19245.0,0.0,debt_related,midwest,medium
9600.0,9575.0,17.27,60.0,12.9,rent,3333.33,697.0,7.0,13648.0,1.0,debt_related,northeast,long
15000.0,15000.0,16.49,36.0,14.92,rent,6294.25,682.0,11.0,20270.0,1.0,debt_related,northeast,short
20950.0,20950.0,22.95,60.0,12.51,rent,10416.67,667.0,14.0,12460.0,3.0,debt_related,northeast,long
8800.0,8800.0,18.25,60.0,13.89,rent,2916.67,687.0,5.0,7794.0,2.0,debt_related,southeast,short
12500.0,12500.0,15.96,60.0,13.87,rent,5300.0,697.0,7.0,11439.0,3.0,debt_related,northeast,medium
21000.0,21000.0,7.62,36.0,6.84,mortgage,5333.33,777.0,7.0,19178.0,0.0,debt_related,midwest,long
35000.0,35000.0,10.65,36.0,8.96,mortgage,18750.0,737.0,13.0,18528.0,3.0,debt_related,southeast,long
15000.0,15000.0,15.27,36.0,7.85,rent,15416.67,682.0,17.0,8962.0,1.0,business,northeast,long
9250.0,6475.0,10.75,60.0,3.41,mortgage,8500.0,757.0,6.0,105060.0,0.0,business,west,medium
2250.0,2250.0,10.36,36.0,17.97,own,5833.33,682.0,12.0,14637.0,0.0,large_purchase,southeast,short
15000.0,14975.0,15.27,60.0,17.9,mortgage,2748.0,722.0,14.0,7956.0,1.0,debt_related,northeast,long
8000.0,8000.0,6.62,36.0,4.9,mortgage,3000.0,782.0,5.0,6084.0,1.0,debt_related,southeast,long
3500.0,3500.0,15.62,36.0,14.41,mortgage,6833.33,662.0,7.0,11526.0,3.0,large_purchase,southeast,long
5300.0,5300.0,7.9,36.0,9.67,rent,1945.0,762.0,3.0,5360.0,0.0,debt_related,southwest,long
12725.0,12725.0,11.14,36.0,22.15,rent,4416.67,722.0,23.0,4079.0,0.0,debt_related,southwest,short
2500.0,2450.0,12.61,36.0,3.78,mortgage,1930.75,677.0,4.0,1548.0,3.0,small_personal,southeast,short
8000.0,7850.0,9.63,36.0,0.24,rent,4250.0,792.0,4.0,132.0,3.0,large_purchase,midwest,medium
14775.0,14775.0,21.0,60.0,27.59,mortgage,4473.33,677.0,10.0,33869.0,3.0,debt_related,northeast,long
2200.0,2200.0,7.9,36.0,8.16,mortgage,5500.0,772.0,8.0,2927.0,0.0,large_purchase,west,short
20000.0,19875.0,13.35,36.0,15.68,mortgage,9160.0,712.0,9.0,32392.0,1.0,debt_related,southwest,long
3000.0,2950.0,12.69,36.0,4.25,own,1200.0,707.0,4.0,1643.0,0.0,debt_related,southeast,very_short
12000.0,12000.0,19.99,36.0,15.16,rent,4458.33,662.0,8.0,13935.0,1.0,debt_related,southeast,medium
33600.0,33600.0,17.27,60.0,15.08,rent,5416.67,732.0,5.0,20514.0,1.0,debt_related,northeast,long
31825.0,31825.0,14.09,60.0,4.37,mortgage,6666.67,752.0,4.0,10864.0,0.0,large_purchase,west,medium
4000.0,4000.0,14.33,36.0,25.86,mortgage,3333.33,677.0,12.0,19443.0,1.0,debt_related,midwest,long
20000.0,19900.0,10.25,36.0,11.35,rent,7083.33,752.0,14.0,18196.0,0.0,small_personal,northeast,short
12500.0,12425.0,9.32,36.0,11.71,mortgage,4166.67,782.0,7.0,1052.0,0.0,large_purchase,southwest,short
9750.0,9750.0,17.27,36.0,21.93,rent,2817.5,672.0,12.0,6324.0,1.0,debt_related,southeast,very_short
30000.0,30000.0,15.31,60.0,16.99,mortgage,8500.0,697.0,10.0,33770.0,0.0,debt_related,midwest,long
19600.0,19600.0,12.42,60.0,22.99,rent,4166.67,747.0,9.0,14783.0,2.0,debt_related,southwest,very_short
24175.0,24175.0,13.11,36.0,7.66,rent,6250.0,712.0,8.0,4681.0,1.0,large_purchase,southeast,long
10800.0,10700.0,10.75,36.0,15.32,mortgage,8400.0,717.0,6.0,24675.0,0.0,large_purchase,southeast,long
10000.0,10000.0,12.12,36.0,13.81,mortgage,6083.33,672.0,13.0,19263.0,1.0,debt_related,midwest,long
12000.0,11975.0,13.67,36.0,17.05,rent,2000.0,677.0,6.0,7552.0,0.0,debt_related,west,long
20000.0,20000.0,21.49,36.0,19.1,rent,6000.0,667.0,7.0,21202.0,2.0,debt_related,southeast,long
9000.0,5242.75,13.79,36.0,6.76,rent,3875.0,672.0,7.0,7589.0,0.0,debt_related,northeast,long
5000.0,5000.0,13.92,36.0,10.8,rent,2500.0,702.0,7.0,2050.0,4.0,debt_related,northeast,very_short
12000.0,12000.0,11.71,36.0,18.78,rent,3195.0,697.0,11.0,14469.0,0.0,debt_related,northeast,long
16750.0,16750.0,7.9,36.0,18.16,own,9125.0,712.0,19.0,33986.0,1.0,debt_related,west,short
29000.0,29000.0,7.9,36.0,19.25,mortgage,9166.67,767.0,18.0,75212.0,1.0,debt_related,northeast,very_short
24375.0,24375.0,14.09,36.0,26.36,mortgage,4583.33,712.0,11.0,27379.0,3.0,debt_related,west,medium
10000.0,9700.0,9.63,36.0,13.77,mortgage,4190.0,737.0,6.0,1251.0,1.0,debt_related,southwest,very_short
35000.0,35000.0,14.65,36.0,12.2,mortgage,14166.67,722.0,7.0,103354.0,0.0,small_personal,northeast,long
1200.0,1200.0,7.9,36.0,6.92,rent,1300.0,712.0,8.0,1775.0,0.0,debt_related,northeast,long
7500.0,7400.0,7.74,36.0,7.72,own,10000.0,777.0,14.0,5195.0,1.0,debt_related,northeast,short
10000.0,10000.0,6.03,36.0,16.0,mortgage,8333.33,782.0,11.0,14832.0,0.0,debt_related,southeast,long
20000.0,20000.0,19.72,36.0,13.74,mortgage,7965.0,667.0,18.0,18809.0,1.0,debt_related,southeast,long
27000.0,27000.0,18.25,36.0,22.32,mortgage,8583.33,692.0,9.0,6658.0,1.0,large_purchase,southeast,long
28200.0,28200.0,20.5,60.0,15.6,mortgage,4833.33,697.0,18.0,27158.0,0.0,debt_related,northeast,long
3000.0,3000.0,9.99,36.0,21.3,own,2333.33,712.0,10.0,3168.0,1.0,debt_related,midwest,very_short
13000.0,13000.0,14.09,36.0,17.99,mortgage,7916.67,697.0,14.0,10723.0,3.0,debt_related,northeast,long
17000.0,16650.0,12.18,36.0,15.8,mortgage,5292.0,717.0,9.0,21441.0,1.0,debt_related,southeast,long
6700.0,6700.0,7.9,36.0,22.19,rent,2708.33,707.0,10.0,6627.0,0.0,debt_related,midwest,short
25450.0,25450.0,19.72,60.0,33.75,own,4750.0,667.0,20.0,14435.0,1.0,debt_related,southeast,long
4000.0,3975.0,14.96,36.0,4.76,rent,1700.0,672.0,4.0,2381.0,5.0,large_purchase,northeast,very_short
9000.0,9000.0,10.16,60.0,14.77,rent,3500.0,757.0,5.0,3135.0,0.0,other,southwest,short
12800.0,12800.0,11.49,60.0,20.04,mortgage,3333.33,722.0,13.0,24723.0,0.0,large_purchase,southeast,medium
16000.0,15975.0,17.58,60.0,12.26,mortgage,2666.67,707.0,12.0,18008.0,1.0,debt_related,midwest,very_short
14675.0,14675.0,8.9,36.0,14.95,mortgage,4000.0,717.0,6.0,12764.0,0.0,debt_related,northeast,long
7000.0,7000.0,7.49,36.0,7.26,own,6280.0,752.0,14.0,353.0,0.0,large_purchase,northeast,medium
12000.0,11875.0,7.66,36.0,13.31,mortgage,5416.67,742.0,8.0,9993.0,2.0,debt_related,northeast,short
12000.0,11530.58,15.23,60.0,20.18,mortgage,4166.67,702.0,10.0,18559.0,1.0,debt_related,west,long
7550.0,7550.0,7.62,36.0,14.61,mortgage,2512.0,732.0,7.0,2814.0,0.0,small_personal,southwest,medium
1000.0,1000.0,7.62,36.0,5.59,mortgage,9333.33,787.0,6.0,350.0,4.0,debt_related,southeast,short
12300.0,12300.0,12.12,36.0,10.01,rent,6583.33,692.0,15.0,12450.0,0.0,debt_related,west,very_short
2000.0,2000.0,19.72,36.0,10.29,rent,3575.0,672.0,10.0,12036.0,0.0,large_purchase,southeast,long
10000.0,10000.0,13.49,36.0,18.84,mortgage,3333.33,692.0,9.0,14247.0,1.0,business,southeast,long
20000.0,20000.0,15.8,60.0,25.89,rent,4166.67,692.0,23.0,34720.0,0.0,debt_related,west,medium
10500.0,10500.0,17.77,36.0,12.33,mortgage,4583.33,667.0,9.0,18936.0,1.0,debt_related,northeast,medium
14825.0,14825.0,13.67,36.0,9.55,rent,2500.0,697.0,8.0,8073.0,1.0,business,west,short
9000.0,9000.0,6.62,36.0,13.85,rent,4166.67,767.0,5.0,7853.0,0.0,debt_related,northeast,very_short
35000.0,34950.0,12.68,60.0,23.99,mortgage,7083.33,787.0,19.0,30725.0,1.0,large_purchase,southeast,long
6000.0,6000.0,13.98,60.0,24.29,rent,2400.0,697.0,11.0,6069.0,4.0,small_personal,west,long
18000.0,18000.0,15.31,36.0,15.56,mortgage,6666.67,692.0,10.0,21174.0,0.0,debt_related,southwest,long
12000.0,12000.0,8.9,36.0,12.46,rent,5000.0,727.0,5.0,13940.0,0.0,debt_related,southeast,long
16000.0,16000.0,7.9,36.0,12.3,mortgage,8416.67,697.0,14.0,21913.0,1.0,debt_related,west,medium
32000.0,32000.0,17.27,60.0,15.61,rent,9250.0,702.0,15.0,32566.0,1.0,debt_related,midwest,short
8000.0,8000.0,16.29,36.0,2.92,mortgage,4250.0,672.0,5.0,4454.0,2.0,small_personal,northeast,long
28000.0,28000.0,12.42,36.0,2.98,mortgage,27083.33,732.0,5.0,12888.0,1.0,debt_related,northeast,medium
28000.0,28000.0,7.62,36.0,12.19,rent,11250.0,732.0,10.0,40302.0,1.0,debt_related,west,long
16000.0,16000.0,15.8,60.0,11.94,rent,5250.0,687.0,14.0,154.0,1.0,large_purchase,southeast,short
20125.0,20125.0,18.49,36.0,11.08,mortgage,8937.5,677.0,14.0,12418.0,0.0,debt_related,northeast,short
8000.0,8000.0,17.27,36.0,1.98,mortgage,6000.0,672.0,5.0,5032.0,2.0,debt_related,northeast,long
6000.0,6000.0,14.35,36.0,14.08,mortgage,2500.0,677.0,9.0,3621.0,3.0,debt_related,midwest,very_short
12000.0,11975.0,8.94,36.0,18.99,rent,4750.0,752.0,13.0,25577.0,1.0,debt_related,southwest,medium
5500.0,5473.88,14.61,36.0,20.38,mortgage,5116.67,667.0,11.0,14103.0,0.0,other,southeast,very_short
9500.0,9500.0,12.12,36.0,24.06,mortgage,2519.17,707.0,7.0,8673.0,1.0,debt_related,midwest,long
12000.0,12000.0,10.36,36.0,11.92,mortgage,10333.33,692.0,16.0,8987.0,0.0,debt_related,northeast,medium
25000.0,24950.0,13.49,60.0,19.97,own,4166.67,747.0,4.0,17849.0,0.0,debt_related,west,short
17500.0,17500.0,10.16,36.0,23.64,mortgage,3333.33,702.0,10.0,21483.0,0.0,debt_related,west,long
35000.0,25850.0,15.23,60.0,22.74,mortgage,10000.0,762.0,13.0,13651.0,1.0,large_purchase,midwest,long
14000.0,14000.0,17.51,36.0,9.37,rent,7916.67,682.0,3.0,13522.0,0.0,debt_related,southeast,very_short
13600.0,13600.0,12.12,36.0,20.94,mortgage,5416.67,687.0,15.0,17117.0,0.0,debt_related,west,long
3600.0,3575.0,12.87,36.0,3.4,rent,2000.0,707.0,8.0,2650.0,4.0,small_personal,southeast,long
6000.0,6000.0,15.8,36.0,21.0,rent,2176.67,687.0,13.0,4356.0,1.0,debt_related,midwest,short
10000.0,10000.0,14.09,36.0,26.44,mortgage,5416.67,702.0,6.0,18652.0,1.0,debt_related,west,long
20000.0,17890.7,19.91,60.0,17.49,mortgage,7916.67,672.0,17.0,39621.0,1.0,debt_related,west,long
30000.0,29975.0,23.33,60.0,17.39,mortgage,7083.33,667.0,21.0,56145.0,1.0,debt_related,southeast,long
28000.0,27950.0,21.98,60.0,16.56,mortgage,10166.67,682.0,12.0,43182.0,1.0,debt_related,southwest,medium
2000.0,2000.0,14.09,36.0,28.46,mortgage,3513.33,682.0,18.0,23635.0,3.0,debt_related,midwest,long
4700.0,4700.0,7.9,36.0,10.65,rent,3416.67,762.0,3.0,2297.0,0.0,small_personal,west,long
6000.0,6000.0,13.98,36.0,7.73,rent,6250.0,677.0,6.0,3507.0,0.0,debt_related,west,medium
9000.0,9000.0,12.12,36.0,10.05,rent,11666.67,692.0,8.0,9490.0,1.0,debt_related,northeast,very_short
20000.0,14750.0,6.91,36.0,15.16,rent,9208.0,737.0,10.0,20965.0,0.0,debt_related,west,short
4200.0,4200.0,13.06,36.0,13.82,mortgage,6500.0,682.0,14.0,23653.0,1.0,large_purchase,northeast,long
6950.0,6875.0,13.11,36.0,12.51,mortgage,7916.67,717.0,5.0,1593.0,4.0,other,southwest,long
15000.0,15000.0,18.25,36.0,22.45,mortgage,5078.75,667.0,19.0,13205.0,0.0,debt_related,west,long
12000.0,11975.0,12.12,36.0,10.84,rent,7083.33,687.0,11.0,20601.0,0.0,debt_related,northeast,medium
25000.0,25000.0,16.49,36.0,18.18,rent,6000.0,697.0,9.0,10630.0,2.0,debt_related,northeast,long
7000.0,7000.0,15.8,36.0,11.53,mortgage,3166.67,677.0,11.0,6658.0,2.0,debt_related,southeast,short
5600.0,5600.0,7.9,36.0,16.54,rent,1916.67,707.0,8.0,3373.0,0.0,debt_related,southeast,medium
4800.0,544.89,11.59,36.0,13.19,mortgage,7083.33,682.0,21.0,44198.0,0.0,debt_related,southeast,long
5000.0,5000.0,12.53,36.0,21.49,rent,3108.33,707.0,8.0,0.0,0.0,debt_related,southeast,short
6525.0,6500.0,16.07,36.0,10.11,rent,3166.67,702.0,3.0,2494.0,1.0,other,southeast,very_short
12700.0,12700.0,7.9,60.0,19.47,mortgage,5833.33,777.0,12.0,14787.0,0.0,large_purchase,northeast,long
14000.0,13975.0,13.98,60.0,10.2,rent,3145.83,717.0,8.0,3449.0,0.0,small_personal,southeast,very_short
10000.0,10000.0,11.11,36.0,20.15,rent,6083.33,702.0,3.0,924.0,0.0,debt_related,northeast,very_short
11500.0,11475.0,12.12,36.0,24.16,mortgage,2458.33,697.0,9.0,21668.0,0.0,debt_related,southeast,long
15000.0,15000.0,16.77,36.0,7.29,rent,7916.67,677.0,5.0,5355.0,1.0,debt_related,southeast,long
12000.0,10325.0,11.99,60.0,6.79,rent,4166.67,722.0,11.0,5934.0,0.0,debt_related,west,medium
2700.0,2700.0,5.79,36.0,19.81,mortgage,3958.33,752.0,14.0,13159.0,1.0,debt_related,midwest,long
12000.0,12000.0,10.16,36.0,28.01,rent,2916.67,712.0,8.0,6913.0,0.0,debt_related,northeast,short
10625.0,10625.0,14.27,36.0,12.54,mortgage,4250.0,667.0,14.0,10767.0,0.0,debt_related,west,very_short
13000.0,13000.0,14.09,36.0,32.64,mortgage,5000.0,677.0,8.0,15208.0,0.0,debt_related,northeast,long
6000.0,6000.0,10.62,36.0,23.38,mortgage,5000.0,707.0,15.0,46125.0,1.0,debt_related,southeast,short
15000.0,15000.0,10.59,36.0,14.66,rent,5150.0,732.0,9.0,5116.0,2.0,debt_related,northeast,short
8000.0,7925.0,17.49,36.0,18.72,rent,2083.33,697.0,4.0,20802.0,0.0,debt_related,west,long
8800.0,8800.0,13.11,36.0,16.73,rent,3150.25,702.0,13.0,14266.0,1.0,debt_related,midwest,medium
11100.0,11100.0,15.31,36.0,12.03,mortgage,2666.67,682.0,12.0,8990.0,0.0,debt_related,west,long
